No,At,Date,V1,V2,V3,V4,V5 ,V6,V7,V8,AVG
2314,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/1/2012,26.6,26.7,25.1,22.1,24.2,25.2,25.8,25.4,25.1
2315,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2/2012,25.4,26.6,25.8,23.6,25.6,25.4,25,24.4,25.2
2316,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/3/2012,25.4,25.6,26.2,25.3,24.6,25.3,25.4,25.7,25.4
2317,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/4/2012,25.9,25.9,24.2,24,24.2,23.6,25,25.4,24.8
2318,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/5/2012,26.6,25.5,24.6,26.4,25.4,24.4,25.9,24.6,25.4
2319,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/6/2012,24.6,24.8,25.4,23.8,23.9,22.9,23.6,25,24.3
2320,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/7/2012,23.5,24.5,24.6,22.5,23.6,24,25.4,24.4,24.1
2321,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/8/2012,25.6,26.1,25.4,24.3,25.4,25,23.2,25.1,25
2322,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/9/2012,24.5,25.3,25.6,24.8,25,24.9,25,22.9,24.8
2323,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/10/2012,24.8,25.9,25.7,23.9,23.1,25.2,25.1,25.8,24.9
2324,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/11/2012,25.3,23.5,23.6,22.7,24.4,24.7,24.9,25.4,24.3
2325,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/12/2012,26.2,24.6,24.4,23.9,23.5,25.2,25.4,26.3,24.9
2326,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/13/2012,22.7,23.2,23.4,22.9,22.9,25,24.6,22.2,23.4
2327,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/14/2012,23,23,23.6,23.2,23.1,22.1,24.9,23.1,23.3
2328,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/15/2012,21.9,21.8,22.1,21.5,22.6,25.9,25.4,22.3,22.9
2329,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/16/2012,24.4,23.8,24.3,25,24.7,25.9,24.6,25.5,24.8
2330,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/17/2012,24.8,24.7,25.4,26.5,25.1,26,26.2,24.1,25.3
2331,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/18/2012,24.7,24.8,24.6,25.2,25.7,25.4,24.5,25.5,25.1
2332,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/19/2012,25.5,25.7,25.2,24.2,24.6,24.4,25.5,25.4,25.1
2333,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/20/2012,25.6,25,24.8,24.7,24.7,25.3,25.5,24.7,25
2334,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/21/2012,25.1,25.1,25.4,24.4,25.4,23.6,24.6,24.7,24.8
2335,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/22/2012,25.8,24,24.3,24.5,25.6,24.9,25.1,24.9,24.9
2336,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/23/2012,25.2,24.7,25.2,24.7,25.4,24.6,23.7,26.1,24.9
2337,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/24/2012,24.8,25.2,25.3,25.1,25.5,25.6,25.8,25.5,25.4
2338,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/25/2012,23.5,25.4,25.1,24.6,24.9,25.2,25.1,25.9,25
2339,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/26/2012,25.6,25.2,24.9,24.6,25.2,24.4,25.5,24.1,24.9
2340,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/27/2012,23.7,24.4,24.7,24.7,23.5,24.5,24.3,25.6,24.4
2341,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/28/2012,24.1,24.7,25.4,23.9,25.8,25.6,25,24.6,24.9
2342,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/29/2012,24.6,24.6,25.1,24.9,24.9,25.1,26.5,26.3,25.3
2343,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/30/2012,26.1,25.5,25.1,24.4,24.6,24.2,24,25.6,24.9
2344,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/31/2012,25.5,26.1,26.6,25.6,25.4,25.1,24.5,25.6,25.6
2345,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/1/2012,26.4,26.4,26.3,25.4,25.4,25,24.6,24.6,25.5
2346,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2/2012,24.6,24.7,25.7,26.5,26.4,25.4,25.3,25.8,25.6
2347,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/3/2012,25.8,26.3,26.1,25.8,26.1,25.1,25.9,24.4,25.7
2348,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/4/2012,24.7,25.6,25.3,23.8,23.9,25.2,23.9,24,24.5
2349,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/5/2012,21.6,21.5,22.6,23.7,24,23.9,25.5,26.1,23.6
2350,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/6/2012,25.1,25.3,24.1,25.3,24,25.6,25.6,24.9,25
2351,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/7/2012,25.2,24.5,24.9,25,25.6,25.4,25.7,25.9,25.3
2352,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/8/2012,24.9,24.3,24.4,26.6,25,25,26.4,24.7,25.2
2353,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/9/2012,23.3,23.6,23.5,24.6,25.4,25.7,25,25.6,24.6
2354,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/10/2012,24.8,24.6,25,25,25.1,25.4,25.8,25.1,25.1
2355,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/11/2012,26,24.8,24.8,24.9,24.5,25.1,23.4,24.1,24.7
2356,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/12/2012,24.1,23.7,24.3,24.4,24.3,24.6,23.8,23.7,24.1
2357,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/13/2012,23.2,23.5,23.8,23.3,23.7,24.8,24.2,24.4,23.9
2358,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/14/2012,24.8,23.7,23.7,23.3,24.2,23.8,24.7,25.8,24.3
2359,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/15/2012,23.2,22.5,22.5,22.9,24.2,23.7,24.5,23.3,23.4
2360,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/16/2012,23.3,23.6,23.5,24,24.2,24.7,24,26.1,24.2
2361,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/17/2012,25.1,25.1,25.1,24.7,23.8,25,25.3,25.6,25
2362,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/18/2012,23.8,23.3,24.1,24.3,23.6,22.2,22.8,24.7,23.6
2363,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/19/2012,25.2,23.8,24.1,23.6,23.7,24.2,24,23.2,24
2364,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/20/2012,23.5,23.6,23.3,22.5,23,23.3,24.4,24.3,23.5
2365,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/21/2012,24.1,23.6,23.6,22.1,24.5,23.3,24.9,25.5,24
2366,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/22/2012,23.6,23.8,23.8,23.2,23.7,24.1,23.2,25.4,23.9
2367,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/23/2012,26.2,22.9,22.6,23,24,24.4,24.2,25.8,24.1
2368,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/24/2012,25.4,24.2,23.7,23.1,24,24.7,24.4,25.8,24.4
2369,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/25/2012,25.9,23.9,23.6,24.5,24,24.5,24.3,25.6,24.5
2370,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/26/2012,26.2,24.1,24.2,24.4,24.1,24.5,25.6,25.4,24.8
2371,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/27/2012,24.8,24.8,24.4,23.8,23.2,25,24.4,24.8,24.4
2372,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/28/2012,23.7,24.9,23.9,23.3,24.3,23.8,24.1,23.7,24
2373,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/29/2012,23.7,23.6,23.9,23.4,24.2,25,25.3,24.4,24.2
2374,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/30/2012,22.7,22.6,23.3,25.2,25.3,24.5,24.3,23.1,23.9
2375,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/1/2012,23.5,23.6,23.7,24,24.6,23.8,23.9,25.2,24
2376,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2/2012,25.6,25.5,25.1,24,25.7,25,24.5,25.6,25.1
2377,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/3/2012,26.8,25.5,25.6,24.6,24.2,25.6,24.1,25.4,25.2
2378,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/4/2012,25.6,25.3,25,24.3,24.3,24.1,25.2,25.7,24.9
2379,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/5/2012,25.5,24.9,24.8,24.3,24.9,24.9,24.3,25.1,24.8
2380,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/6/2012,23.6,23.6,24,23.1,24.5,24.6,23.6,23.6,23.8
2381,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/7/2012,23.7,24,24.3,23.8,24.5,24.5,24.8,23.8,24.2
2382,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/8/2012,24.1,23.9,24.3,24.9,23.6,24,24.5,24.1,24.2
2383,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/9/2012,24.8,24.7,24.7,25.1,25.6,26.1,25.7,25.5,25.3
2384,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/10/2012,25.5,25,25,25.8,25.7,25,24.6,25.8,25.3
2385,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/11/2012,25.8,25.6,24.6,25.5,23.2,25.1,24.5,25.2,24.9
2386,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/12/2012,25.5,26.1,26.6,24.6,25.9,25.8,25.2,24.7,25.6
2387,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/13/2012,24.4,24.4,25.3,26,24.9,24.3,24.7,25.1,24.9
2388,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/14/2012,25.7,24.3,23.4,23.8,24,24.2,23.1,24.6,24.1
2389,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/15/2012,25.4,24.4,24.5,23.9,25,25.3,22.9,24,24.4
2390,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/16/2012,25.5,25.4,25.6,24.1,25.4,22.7,23.1,24.6,24.5
2391,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/17/2012,24.7,24.1,23.6,24,23.7,25.4,24.7,25.6,24.5
2392,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/18/2012,25.1,24.7,25.3,23.8,23.6,24.3,23.3,24,24.3
2393,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/19/2012,23.5,23.6,23.3,24,24.2,23,23.5,24.1,23.7
2394,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/20/2012,24.2,24.6,24.5,25.7,24.7,24.7,24.3,24.6,24.7
2395,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/21/2012,25.2,25.1,25.1,24.7,24.5,24.5,25.4,26,25.1
2396,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/22/2012,24.7,23.3,23.5,23.6,24.3,24.3,25.2,25.3,24.3
2397,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/23/2012,24.5,23.7,23.7,22.8,23.8,24.2,25,25.8,24.2
2398,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/24/2012,25,24,23.5,22.5,24.3,24.5,24.6,23.9,24
2399,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/25/2012,24.4,23.6,23.6,24.4,24.8,23.6,24.3,24.5,24.2
2400,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/26/2012,24.4,23.4,24.6,25.3,25.2,23.8,24.2,24.4,24.4
2401,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/27/2012,23.9,24,23.1,25,25.2,25.4,24.9,25.2,24.6
2402,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/28/2012,25.2,24.4,25,25.4,24.5,23.9,24.6,25.2,24.8
2403,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/29/2012,24.6,24.3,24.7,24.9,24,24.6,25.2,24.6,24.6
2404,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/30/2012,23.8,23.5,23.5,24,23.8,21,23.5,25.1,23.5
2405,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/31/2012,24.3,23.4,24.4,23.2,21.9,24.1,22.4,22.9,23.3
2406,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/1/2012,23.6,24.2,24.2,23.2,22,21.8,23.1,23.6,23.2
2407,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2/2012,24.3,23.9,22.6,23.2,24,24.7,24.1,22.1,23.6
2408,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/3/2012,22.6,23.3,25.1,23.4,24,23.8,24.5,25.1,24
2409,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/4/2012,25.6,25,25.4,24.4,24.5,24.4,24.2,26.2,25
2410,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/5/2012,23.5,25.5,24.1,24.1,25,24.5,24.3,26.3,24.7
2411,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/6/2012,24.7,24.5,24.1,23.3,23.6,24.4,22.3,23.3,23.8
2412,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/7/2012,22.3,23.2,23.7,24.2,24.2,25.9,25.2,24.1,24.1
2413,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/8/2012,23.7,24.1,24.2,22.9,23.5,23,23.2,22.6,23.4
2414,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/9/2012,22.7,23.8,23.8,22.5,23.6,23.5,24.4,24.6,23.6
2415,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/10/2012,23.8,24,24.1,25,23.7,24.1,24.4,24,24.1
2416,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/11/2012,23.6,23.5,23.2,23.6,23.5,23.7,25.3,26.1,24.1
2417,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/12/2012,23.3,23.3,23.4,23.8,24.4,25.9,23.2,23.7,23.9
2418,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/13/2012,22.4,22.7,23.5,23.1,23.8,23.5,24.3,23.3,23.3
2419,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/14/2012,23,23,23.9,24.5,23.8,24.4,24.6,24.8,24
2420,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/15/2012,24.6,24.5,24.6,24.6,24.7,25.7,24.7,24.5,24.7
