No,At,Date,A1,A2,A3,A4,A5,A6,A7,A8,Avg
5044,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,24/10/2008,23.5,23.9,24.1,24.5,24.6,25.8,24.3,24.8,24.4
5045,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,25/10/2008,23.7,23.5,23.8,24.1,24.1,23.2,24.6,24.4,23.9
5046,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,26/10/2008,24.6,24.9,24.6,24.5,24.6,24.4,25.4,24.7,24.7
5047,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,27/10/2008,24.8,24.6,24.3,24.7,23.4,24.6,25.6,25,24.6
5048,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,28/10/2008,24.5,23.8,23.8,24.3,24.2,22.4,24.3,24.7,24
5049,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,29/10/2008,25,24,23.8,24.6,25.4,24.6,24.8,25.3,24.7
5050,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,30/10/2008,25.3,25,24.4,24.8,24.4,25.3,24.3,24.4,24.7
5051,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,31/10/2008,24.6,24.2,24.4,24.7,24.5,24.1,24.8,24.1,24.4
5052,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/11/2008,24.5,24.3,24.3,25.2,24.5,24.5,25.1,25.7,24.8
5053,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/11/2008,25.6,25.1,24,21.8,23,21.7,23.2,22.7,23.4
5054,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/11/2008,23.9,24,24.8,24.9,23.7,23.5,24.3,24.1,24.2
5055,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/11/2008,24.3,23.7,24.1,24.2,23.1,23.5,24.5,23.6,23.9
5056,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/11/2008,23.4,23.5,23.5,23.7,24.4,23.7,24.3,25.3,24
5057,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/11/2008,25.2,25,25,24.4,24.1,23.9,24.8,25.4,24.7
5058,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/11/2008,24.8,24.9,24.3,25.1,23.8,22.9,25.1,25,24.5
5059,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/11/2008,24.8,24.3,24.1,24.9,23,23.4,24.4,24.6,24.2
5060,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/11/2008,24.4,24.5,22.4,19.9,20.7,22.1,22.1,21.3,22.2
5061,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/11/2008,21.3,21.5,19.1,17.7,19.6,19.7,20,18.4,19.7
5062,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/11/2008,19.1,19.4,18.2,17.8,17.5,18.4,19.2,19.2,18.6
5063,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/11/2008,18.4,18.4,17.7,17.2,18,18.2,19.4,18.9,18.3
5064,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,13/11/2008,18.9,18.2,17.6,18.2,16.4,16.1,18,17.3,17.6
5065,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,14/11/2008,18.2,17.5,18,17.7,17.7,17.7,19.3,19.5,18.2
5066,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,15/11/2008,20.2,18.8,18,19.1,20,20.7,21.4,21.4,20
5067,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,16/11/2008,21,21,20.6,22.9,23.8,22.7,24.4,24.2,22.6
5068,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,17/11/2008,24.1,22.6,23.1,24,23.6,21.9,22.9,23.4,23.2
5069,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,18/11/2008,22.8,22.1,21,21.4,20.9,21.6,21.7,21.6,21.6
5070,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,19/11/2008,21.6,21.7,21.4,19.9,19.9,20.5,20.2,21.1,20.8
5071,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,20/11/2008,19.3,18.5,18.8,18.9,19.5,19.5,19.9,21.5,19.5
5072,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,21/11/2008,20.4,18.7,19.3,20.1,20.3,21,21.6,21.8,20.4
5073,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,22/11/2008,21.5,21.9,20.5,21.3,20.7,21.5,23,23.2,21.7
5074,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,23/11/2008,23.4,21.8,20.3,22.5,22.7,21.5,22.7,23.6,22.3
5075,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,24/11/2008,21.6,21.3,20.5,21.3,21.7,21.7,21.9,22.9,21.6
5076,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,25/11/2008,22.4,21.9,20.3,20.2,20.9,21,20.5,21,21
5077,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,26/11/2008,22.2,21.3,20.4,20.4,19.7,20.7,20.8,20.1,20.7
5078,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,27/11/2008,19.5,20.2,19.3,19.6,18.7,19,17.1,17.9,18.9
5079,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,28/11/2008,16.8,14.5,13.3,14.3,15.7,15.8,17.9,16.8,15.6
5080,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,29/11/2008,17.1,16.6,16,15.9,16.9,16.2,16.9,16.7,16.5
5081,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,30/11/2008,16.3,17,16.8,15.4,15.5,16.5,16.2,15.3,16.1
5082,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/12/2008,14.9,13.7,14.4,15.2,15.7,16.7,15.4,16.9,15.4
5083,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/12/2008,16.7,16,14.1,15.7,16.2,16.4,17.1,17.5,16.2
5084,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/12/2008,18,17.7,17.8,17.6,16.4,18.4,21,20.9,18.5
5085,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/12/2008,19.6,18.6,18.8,19.8,18.5,19.8,21.8,21.8,19.8
5086,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/12/2008,21.4,21.4,17.2,19.1,19.3,18.7,19.9,21.3,19.8
5087,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/12/2008,18.9,19.4,18.6,17.2,18.4,19.3,19.6,20.2,19
5088,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/12/2008,18.6,19.3,17.9,18.7,19.3,19.6,19,19.7,19
5089,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/12/2008,20.3,20.2,19.2,18.4,19,19.3,20.1,18,19.3
5090,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/12/2008,18.3,17.1,15.6,15.1,17.4,16.7,16.7,15.6,16.6
5091,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/12/2008,17.5,17.1,17.1,16.6,14.5,15.6,17.1,18,16.7
5092,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/12/2008,18.1,16.7,18.1,16.5,14.7,17.3,17.6,17.6,17.1
5093,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/12/2008,18.2,16.9,16.8,17.5,17.4,18.7,19.3,18.8,18
5094,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,13/12/2008,17.7,17.5,17.5,18.7,17.9,18.7,19.3,18,18.2
5095,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,14/12/2008,18.1,19.3,18.3,17.8,17.7,19,20.5,18.5,18.7
5096,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,15/12/2008,19,19.4,18.2,17.7,17.8,18.4,20.1,19.5,18.8
5097,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,16/12/2008,19.5,19.4,18.1,17.9,18.5,17.3,19.4,19.3,18.7
5098,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,17/12/2008,19,19.1,19,17.9,17.9,17.4,18.5,18.5,18.4
5099,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,18/12/2008,18.2,18.8,19.6,15.7,16.1,16.1,16.6,17,17.3
5100,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,19/12/2008,16.9,16.7,16.7,15.1,16.2,17.9,19,16.9,16.9
5101,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,20/12/2008,17.3,17.2,16.9,16.7,15.5,15.8,18,17.1,16.8
5102,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,21/12/2008,15.9,15.3,15.4,15.8,17.1,17.5,18.5,18.7,16.8
5103,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,22/12/2008,19.5,18.8,18.6,18.1,18.5,18.2,20,19.4,18.9
5104,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,23/12/2008,19.5,19,18.6,17.8,19.3,18,19.7,19.8,19
5105,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,24/12/2008,20.1,19.8,18.2,18.2,19.7,17.5,19.1,18.7,18.9
5106,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,25/12/2008,20.1,20.4,19,17.7,18,18.5,19.4,16.9,18.8
5107,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,26/12/2008,19.3,19,20,19.7,19.2,20.4,18.7,18.6,19.4
5108,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,27/12/2008,18.6,19.1,18.9,19.3,19.5,21,20.1,20,19.6
5109,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,28/12/2008,19.4,19.9,19.9,20.5,21,21,21,21.1,20.5
5110,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,29/12/2008,20.6,20.8,20.2,21.2,20.1,20.6,20.7,20.6,20.6
5111,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,30/12/2008,21,20.7,20.3,20.7,19.9,21.5,22.5,21.3,21
5112,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,31/12/2008,22,22.9,20.3,19.6,19.7,19.9,21,19.7,20.6
5113,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/1/2009,18.3,17.5,17.4,15.7,17.2,16.9,17.8,18.1,17.4
5114,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/1/2009,16.9,17,16.2,15.9,18.3,17.9,17.1,17.9,17.2
5115,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/1/2009,17.2,16.6,14.7,15.6,16.9,16.8,18.4,18.7,16.9
5116,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/1/2009,18.6,18.8,18.4,17.7,17.4,18.1,18.8,18.7,18.3
5117,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/1/2009,18.1,18.7,18.9,18.1,18.7,18.3,19.9,19.5,18.8
5118,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/1/2009,19.4,19.5,18.2,16.6,16.7,15.1,18.6,16.8,17.6
5119,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/1/2009,16.2,17.3,17.6,17.5,15.7,15.7,17.3,17.8,16.9
5120,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/1/2009,17.8,17.6,17.1,19.1,19.3,18.9,20.4,19.2,18.7
5121,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/1/2009,17.5,17.3,15.4,15.6,13.9,16,16.1,14,15.7
5122,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/1/2009,13.6,12.6,10.5,11.5,11.5,12.2,14.7,12.8,12.4
5123,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/1/2009,10.8,11.2,10.3,9.9,9.6,10.9,11,11.1,10.6
5124,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/1/2009,13.1,13.1,9.3,11.2,9.7,11.2,13.4,14.5,11.9
5125,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,13/1/2009,14.2,13.8,12.6,11,11.8,13.5,15.1,14.3,13.3
5126,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,14/1/2009,14.7,13.9,12.9,11.6,12.9,13.9,13.9,13.5,13.4
5127,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,15/1/2009,11.7,11.6,11.5,12.1,12.6,14,14,13.5,12.6
5128,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,16/1/2009,13.9,14.1,13.8,13.4,13.8,13.6,14.1,12.5,13.7
5129,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,17/1/2009,13.6,13.1,13.8,13.8,14.4,15.7,16.2,15.8,14.6
5130,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,18/1/2009,15.9,15.1,14.6,14.8,16.4,16.9,18.1,17.4,16.2
5131,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,19/1/2009,15.9,15.8,16.7,16,17.1,17.1,17.5,18,16.8
5132,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,20/1/2009,18.3,18.4,17.4,17.3,16.7,17.4,18.4,19.4,17.9
5133,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,21/1/2009,20,19.4,19.7,22.3,17.7,22.3,21.7,22.1,20.7
5134,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,22/1/2009,21.2,20.6,20.9,21.4,19.3,17.1,19.4,21.3,20.2
5135,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,23/1/2009,22,21,20.6,22.7,20.5,20.5,21.9,23.3,21.6
5136,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,24/1/2009,22.5,21.5,22.9,22.7,17.8,18.8,19.1,19.6,20.6
5137,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,25/1/2009,20.1,19.1,18.8,18.3,19,19.9,19.9,21,19.5
5138,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,26/1/2009,20.9,20.7,19.4,21.6,21.7,20.6,22.3,23.2,21.3
5139,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,27/1/2009,24.2,24.2,23.5,26.2,22.8,22.3,22.9,23.4,23.7
5140,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,28/1/2009,23.9,24,23.4,22.7,22.1,21.7,22.4,23.1,22.9
5141,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,29/1/2009,23.4,23.5,22.8,22.5,21.8,21.2,21.6,23,22.5
5142,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,30/1/2009,23.1,23.4,23.5,22.8,22.7,22.9,22.5,23.1,23
5143,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,31/1/2009,23.8,23.5,23.3,23.3,20.5,19.9,22.3,23.7,22.5
5144,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2/2009,23.1,23.5,23.3,23.2,22,21.7,21.9,23.3,22.8
5145,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2/2009,23.7,23.7,23.4,23.4,22,21.6,22.2,22.6,22.8
5146,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2/2009,23.8,23.3,23.4,23.2,22.3,22,22.1,23.4,22.9
5147,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2/2009,23.8,23.8,23.5,22.7,20.4,19,22.1,22.7,22.2
5148,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2/2009,23.1,23.3,22.9,23.3,23.3,22,23.2,24.2,23.2
5149,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2/2009,24.5,24.6,23.8,23.9,18.7,19.7,21,20.8,22.1
5150,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2/2009,21.7,22.3,18.8,18.3,16.4,17.9,20,21,19.6
5151,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2/2009,20.6,21.2,20.2,21.4,18.7,18.3,19.8,21,20.2
5152,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2/2009,23.4,23,22.4,22.9,16.1,13.2,18.7,19.4,19.9
5153,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2/2009,20.2,19.9,18.8,16.3,17.2,17.7,19.5,21.3,18.9
